,id,B,S,B0,B1,B2,B3,B4,B5,B6,B7,B8,S0,S1,S2,S3,S4,S5,S6,S7,S8,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2139,2139,[],[1 8 3 5 0],0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0.61,0.28,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2140,2140,[8 1 5 7],[8 5 2 6 1],0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0.11,0.46,0.34,0.36,0.25,0.36,0.26,0.36,0.26,0.44,0.29,0.35,0.25,0.38,0.27,0.36,0.32,0.39,0.34,0.26,0.42,0.26,0.39,0.26,0.39,0.37,0.31,0.39,0.39,0.33
2141,2141,[3 1 4 6 0 2 7],[1 7 2 8 5 4 6],1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0.08,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
2142,2142,[4 7 6 0 1],[4],1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0.15,0.58,0.24,0.49,0.22,0.46,0.33,0.25,0.32,0.38,0.27,0.38,0.38,0.31,0.35,0.37,0.29,0.39,0.33,0.27,0.35,0.32,0.38,0.27,0.4,0.34,0.43,0.39,0.35,0.26
2143,2143,[5 0 8 4 1 7 2],[2 4 7 8 1 0],1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0.39,0.59,0.53,0.46,0.63,0.47,0.57,0.56,0.56,0.47,0.51,0.56,0.47,0.6,0.48,0.67,0.53,0.53,0.42,0.62,0.55,0.42,0.51,0.56,0.49,0.55,0.44,0.51,0.57,0.47
2144,2144,[8 5 3 1 4 6 0 7 2],[7 6 0 1 4 3 5 2],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.32,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2145,2145,[6 0],[1],1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.5,0.1,0.36,0.18,0.38,0.11,0.53,0.12,0.48,0.09,0.62,0.09,0.62,0.09,0.62,0.09,0.62,0.09,0.62,0.09,0.62,0.09,0.62,0.09,0.62,0.09,0.62,0.09,0.62,0.09
2146,2146,[5 2 4 0],[6 7 0 5],1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0.29,0.38,0.45,0.42,0.41,0.41,0.48,0.38,0.43,0.4,0.34,0.4,0.39,0.38,0.41,0.4,0.33,0.38,0.43,0.34,0.39,0.5,0.41,0.46,0.47,0.49,0.41,0.45,0.35,0.39
2147,2147,[],[0 2],0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.56,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2148,2148,[3 8 1 0 2],[3 2 6 8 4 5 1],1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0.16,0.95,0.7,0.61,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2149,2149,[6 3],[6 7 1 4 2 3 5 0],0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0.74,0.76,0.82,0.74,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
2150,2150,[7 1 6],[8 7],0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0.36,0.13,0.32,0.17,0.29,0.13,0.39,0.03,0.24,0.06,0.38,0.08,0.35,0.09,0.28,0.12,0.34,0.15,0.36,0.14,0.27,0.14,0.21,0.2,0.33,0.22,0.27,0.22,0.33,0.19
2151,2151,[4 5 3 1 0 7 6 2],[8 7 4 0 3 6],1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0.92,0.94,0.95,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
2152,2152,[7 3 6],[0 3],0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0.1,0.1,0.09,0.08,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2153,2153,[0 5 1],[1 0],1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.7,0.08,0.8,0.08,0.84,0.05,0.91,0.03,0.95,0.02,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2154,2154,[0 7 4 1 6],[6 4 1],1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0.57,0.53,0.43,0.43,0.36,0.43,0.35,0.42,0.4,0.44,0.36,0.39,0.45,0.46,0.33,0.45,0.46,0.35,0.47,0.46,0.36,0.37,0.42,0.51,0.47,0.35,0.43,0.33,0.57,0.44
2155,2155,[0 6 2 4 7],[3 1],1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0.15,0.47,0.45,0.45,0.47,0.32,0.48,0.39,0.39,0.41,0.44,0.36,0.43,0.44,0.46,0.39,0.57,0.34,0.52,0.42,0.42,0.44,0.45,0.38,0.52,0.37,0.5,0.43,0.46,0.4
2156,2156,[3 0],[6 7],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.33,0.3,0.25,0.15,0.33,0.32,0.29,0.29,0.23,0.25,0.25,0.2,0.2,0.33,0.23,0.29,0.27,0.24,0.23,0.24,0.19,0.29,0.21,0.24,0.26,0.25,0.28,0.16,0.31,0.31
2157,2157,[0 1],[3 0],1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2158,2158,[],[5 1 3],0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.73,0.18,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,[6 4 8 1 7 2],[5 8 1 2 3],0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0.29,0.82,0.5,0.52,0.59,0.49,0.5,0.56,0.48,0.61,0.52,0.55,0.6,0.5,0.51,0.52,0.52,0.46,0.58,0.59,0.46,0.57,0.58,0.59,0.52,0.54,0.59,0.51,0.7,0.51
2160,2160,[1 6 0 5 3 4 8],[8 6 7 1 0 3],1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0.62,0.63,0.59,0.65,0.69,0.55,0.58,0.61,0.6,0.75,0.76,0.74,0.73,0.68,0.68,0.71,0.68,0.72,0.73,0.71,0.76,0.74,0.83,0.79,0.78,0.82,0.82,0.81,0.79,0.83
2161,2161,[0 6 5 7 2 3 8 4 1],[1 6 0 4 5],1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0.99,0.01,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2162,2162,[4 7 2 8 3 0 6],[8 0 7 2],1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0.4,0.66,0.51,0.4,0.54,0.51,0.46,0.53,0.42,0.52,0.39,0.53,0.45,0.48,0.42,0.55,0.39,0.63,0.47,0.46,0.44,0.55,0.34,0.6,0.36,0.65,0.48,0.5,0.51,0.45
2163,2163,[2 7 6],[1 3 6 8 4],0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0.92,0.66,0.52,0.38,0.45,0.49,0.41,0.38,0.43,0.38,0.45,0.42,0.31,0.38,0.38,0.52,0.39,0.39,0.38,0.44,0.36,0.32,0.42,0.45,0.38,0.39,0.43,0.43,0.36,0.43
2164,2164,[4 0 6 2],[6 5 4 8 3],1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.23,0.41,0.58,0.62,0.71,0.64,0.72,0.63,0.75,0.69,0.7,0.76,0.64,0.64,0.74,0.64,0.61,0.75,0.61,0.69,0.68,0.67,0.61,0.73,0.66,0.75,0.65,0.75,0.66,0.72
2165,2165,[1 8 3 7 6 5],[7 4],0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.92,0.41,0.36,0.39,0.44,0.38,0.39,0.42,0.5,0.44,0.38,0.43,0.5,0.45,0.4,0.39,0.44,0.44,0.38,0.37,0.36,0.37,0.4,0.42,0.44,0.38,0.36,0.37,0.38,0.37
2166,2166,[1 3 2],[6 8 4 0 2 3 1 5],0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0.85,0.56,0.66,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2167,2167,[3 6],[],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.76,0.12,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,2168,[],[8 4 5 2],0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0.82,0.27,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,2169,[5 7 1 0 6 4 8 2 3],[7],1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0.57,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48
2170,2170,[3 1 8 0 7],[0 7 2 6 1 3],1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0.52,0.41,0.51,0.37,0.51,0.4,0.58,0.39,0.49,0.5,0.47,0.4,0.5,0.48,0.51,0.46,0.42,0.46,0.41,0.49,0.36,0.55,0.5,0.44,0.56,0.42,0.58,0.51,0.42,0.46
2171,2171,[1 2 4],[8 2 0 5 1 7 6 3 4],0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0.18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2172,2172,[1 6 2 8 4 0 7 5 3],[6 3 1 2 8 5],1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0.05,0.95,0.75,0.87,0.58,0.81,0.69,0.75,0.71,0.74,0.76,0.69,0.75,0.72,0.79,0.68,0.84,0.68,0.73,0.79,0.67,0.85,0.7,0.7,0.76,0.82,0.66,0.78,0.73,0.69
2173,2173,[5 7 4 8 3 2 1],[6 1 5 7 4 8 3 2 0],0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.69,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2174,2174,[5 1 2 3],[1 3 8 5 0],0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0.12,0.55,0.56,0.49,0.54,0.52,0.45,0.63,0.46,0.56,0.52,0.52,0.51,0.52,0.46,0.53,0.5,0.47,0.55,0.51,0.53,0.46,0.56,0.52,0.55,0.5,0.64,0.48,0.45,0.64
2175,2175,[],[6 1 5 4 8 2],0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0.98,0.82,0.74,0.46,0.22,0.18,0.12,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2176,2176,[5 2],[0 7 3 2 6 8 5],0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0.74,0.74,0.67,0.66,0.75,0.71,0.72,0.72,0.77,0.78,0.81,0.84,0.85,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
2177,2177,[1],[8 1 2 6 5 0],0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0.69,0.47,0.21,0.4,0.26,0.36,0.3,0.3,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
2178,2178,[2 4],[6 7 1 0 3],0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0.14,0.36,0.32,0.4,0.51,0.44,0.5,0.37,0.4,0.45,0.39,0.44,0.36,0.46,0.35,0.53,0.42,0.38,0.47,0.53,0.38,0.5,0.35,0.51,0.46,0.35,0.44,0.34,0.42,0.46
2179,2179,[2 0 8 6 1 4 5],[3 0 8 6 7],1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.39,0.64,0.59,0.65,0.71,0.6,0.58,0.52,0.55,0.56,0.55,0.48,0.53,0.53,0.58,0.59,0.47,0.61,0.59,0.49,0.57,0.57,0.61,0.58,0.65,0.64,0.61,0.52,0.5,0.55
2180,2180,[],[0 8 3 5 1],0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0.89,0.41,0.28,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2181,2181,[5 2 8 3 0 4 1 7],[4 8 6 1 7 2 3 0 5],1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.38,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2182,2182,[0 3 4 1 6 7],[2 7 1 3 4 5 0 6],1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.78,0.83,0.71,0.8,0.84,0.78,0.8,0.83,0.77,0.81,0.82,0.78,0.8,0.83,0.77,0.81,0.82,0.78,0.8,0.83,0.77,0.81,0.82,0.78,0.8,0.83,0.77,0.81,0.82,0.78
2183,2183,[7 8 6 2 3 1 0 4 5],[0 7 5 1 3 6 4 2 8],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2184,2184,[],[4 2 8 0 3 7 5 6],0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0.33,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2185,2185,[7 0 4],[4 3 7 5 2 6],1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0.55,0.68,0.77,0.75,0.81,0.63,0.67,0.7,0.71,0.79,0.73,0.78,0.74,0.72,0.8,0.74,0.78,0.76,0.78,0.76,0.78,0.76,0.78,0.76,0.78,0.76,0.78,0.76,0.78,0.76
2186,2186,[6 5],[1 6],0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2187,2187,[4 6 5],[1 2 4],0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2188,2188,[3 5 6 1],[5 1 8 6 2 7 0],0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0.41,0.5,0.49,0.67,0.63,0.64,0.77,0.85,0.85,0.91,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
2189,2189,[0 6 3 8 1],[2 4 3 1 5 7],1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0.91,0.29,0.69,0.61,0.56,0.64,0.69,0.56,0.67,0.61,0.54,0.74,0.61,0.63,0.54,0.54,0.65,0.69,0.49,0.62,0.67,0.58,0.69,0.68,0.56,0.65,0.6,0.68,0.54,0.58
2190,2190,[5 0 7 8 6 1],[7],1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0.82,0.54,0.25,0.31,0.44,0.28,0.24,0.55,0.24,0.3,0.29,0.36,0.29,0.4,0.32,0.34,0.33,0.36,0.24,0.48,0.24,0.29,0.39,0.24,0.36,0.38,0.26,0.33,0.38,0.19
2191,2191,[0 4 2],[7],1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.52,0.17,0.57,0.28,0.36,0.28,0.41,0.25,0.33,0.35,0.36,0.23,0.45,0.23,0.41,0.21,0.39,0.3,0.34,0.27,0.47,0.24,0.33,0.3,0.33,0.32,0.29,0.37,0.27,0.32
2192,2192,[5 0 1 3 2 8],[7 8 5 6 0 4 1],1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0.54,0.63,0.71,0.77,0.82,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
2193,2193,[8 6 5 1],[2 3 6 8 5 0],0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0.41,0.39,0.42,0.32,0.39,0.47,0.39,0.37,0.37,0.45,0.49,0.5,0.46,0.49,0.53,0.52,0.52,0.58,0.54,0.61,0.59,0.57,0.57,0.56,0.52,0.46,0.45,0.48,0.53,0.5
2194,2194,[1 4],[3 2],0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,2195,[0 5 2 3 1 4 7 8 6],[6 7 5],1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0.92,0.5,0.8,0.64,0.85,0.68,0.77,0.82,0.66,0.76,0.86,0.7,0.74,0.77,0.84,0.63,0.81,0.74,0.85,0.57,0.78,0.81,0.69,0.78,0.77,0.83,0.65,0.81,0.69,0.82
2196,2196,[4 0 3 1 2 6 5 8 7],[2 0 1 4 7 8],1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0.3,0.9,0.86,0.72,0.77,0.54,0.75,0.67,0.67,0.62,0.65,0.62,0.65,0.64,0.62,0.65,0.56,0.66,0.64,0.55,0.68,0.59,0.69,0.59,0.63,0.63,0.62,0.57,0.63,0.63
2197,2197,[8 0],[8 4],1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.89,0.37,0.2,0.17,0.34,0.27,0.21,0.36,0.21,0.17,0.56,0.2,0.44,0.24,0.17,0.41,0.21,0.19,0.47,0.22,0.19,0.51,0.2,0.28,0.41,0.12,0.43,0.29,0.19,0.25
2198,2198,[8 5 2 6 7 4 3 1],[3 5 2 0 8 6 7],0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0.26,0.86,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2199,2199,[8 0 5 6 4],[2],1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0.28,0.3,0.22,0.21,0.27,0.26,0.39,0.25,0.19,0.27,0.29,0.39,0.28,0.22,0.25,0.37,0.29,0.26,0.3,0.25,0.32,0.32,0.25,0.4,0.3,0.2,0.26,0.38,0.3,0.25
2200,2200,[8 1 2 7 0],[1 5 3 8],1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0.72,0.34,0.44,0.47,0.43,0.36,0.43,0.44,0.32,0.52,0.46,0.33,0.64,0.32,0.55,0.31,0.5,0.41,0.4,0.31,0.56,0.28,0.58,0.3,0.55,0.32,0.38,0.41,0.45,0.4
2201,2201,[5 6 7 2 0 3 1 4 8],[8 3 6 0],1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0.71,0.64,0.55,0.68,0.56,0.58,0.67,0.6,0.59,0.69,0.55,0.61,0.6,0.56,0.62,0.66,0.64,0.6,0.62,0.62,0.55,0.71,0.59,0.67,0.59,0.64,0.61,0.56,0.65,0.55
2202,2202,[],[2 6 5 8 3],0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0.46,0.32,0.2,0.11,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2203,2203,[4 6 5],[],0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.48,0.23,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,[6 1 2 5 4 7],[1 3 5 6 2],0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0.62,0.79,0.59,0.73,0.64,0.67,0.79,0.53,0.65,0.77,0.57,0.57,0.75,0.64,0.7,0.67,0.73,0.57,0.64,0.59,0.8,0.5,0.7,0.71,0.77,0.43,0.63,0.65,0.52,0.69
2205,2205,[4 7 2 1 8 0 5 6 3],[6 5 3 4 1 0],1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0.43,0.89,0.24,0.95,0.13,0.96,0.12,0.96,0.12,0.96,0.12,0.96,0.12,0.96,0.12,0.96,0.12,0.96,0.12,0.96,0.12,0.96,0.12,0.96,0.12,0.96,0.12,0.96,0.12,0.96
2206,2206,[4 7],[4 6 5 2 7 3 8 1 0],0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0.88,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
2207,2207,[5 0 1 4 6 2 8],[2 7 3 1],1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0.95,0.29,0.76,0.43,0.66,0.45,0.6,0.48,0.5,0.66,0.47,0.5,0.55,0.45,0.54,0.57,0.47,0.52,0.6,0.52,0.62,0.48,0.54,0.5,0.56,0.46,0.64,0.43,0.68,0.46
2208,2208,[6 0 7 8 3 4 1 2 5],[2 0 1 6 8],1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0.53,0.62,0.58,0.54,0.59,0.56,0.59,0.53,0.58,0.53,0.61,0.56,0.56,0.54,0.51,0.6,0.56,0.53,0.55,0.6,0.5,0.59,0.58,0.48,0.66,0.65,0.56,0.54,0.63,0.56
2209,2209,[8 7 2 5 0 4 6 3],[8 7 1 6 3],1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0.53,0.62,0.66,0.74,0.68,0.71,0.69,0.69,0.74,0.74,0.78,0.74,0.83,0.86,0.88,0.95,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2210,2210,[5 1 2 8],[3 6 0 7 1 4 5 8],0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0.23,0.62,0.78,0.84,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2211,2211,[3 7 4 5],[5 7 0],0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0.77,0.56,0.5,0.49,0.45,0.47,0.47,0.52,0.39,0.47,0.47,0.42,0.45,0.34,0.38,0.32,0.37,0.4,0.4,0.43,0.4,0.48,0.45,0.42,0.49,0.42,0.43,0.44,0.35,0.36
2212,2212,[],[4 3 0 7 8 5 1],0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0.73,0.44,0.31,0.21,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2213,2213,[5 0 7 6],[4 2 5 8 7 0 3],1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0.37,0.41,0.43,0.44,0.47,0.45,0.44,0.45,0.49,0.52,0.5,0.48,0.52,0.5,0.46,0.49,0.48,0.57,0.53,0.51,0.43,0.54,0.51,0.57,0.59,0.52,0.43,0.54,0.53,0.56
